2010,1,1,0,NA,-11
2010,1,1,1,NA,-12
2010,1,1,2,NA,-11
2010,1,1,3,NA,-14
2010,1,1,4,NA,-12
2010,1,1,5,NA,-10
2010,1,1,6,NA,-9
2010,1,1,7,NA,-9
2010,1,1,8,NA,-9
2010,1,1,9,NA,-8
2010,1,1,10,NA,-7
2010,1,1,11,NA,-5
2010,1,1,12,NA,-5
2010,1,1,13,NA,-3
2010,1,1,14,NA,-2
2010,1,1,15,NA,-1
2010,1,1,16,NA,-2
2010,1,1,17,NA,-3
2010,1,1,18,NA,-5
2010,1,1,19,NA,-4
2010,1,1,20,NA,-5
2010,1,1,21,NA,-5
2010,1,1,22,NA,-5
2010,1,1,23,NA,-5
2010,1,2,0,129,-4
2010,1,2,1,148,-4
2010,1,2,2,159,-5
2010,1,2,3,181,-5
2010,1,2,4,138,-5
2010,1,2,5,109,-6
2010,1,2,6,105,-6
2010,1,2,7,124,-5
2010,1,2,8,120,-6
2010,1,2,9,132,-5
2010,1,2,10,140,-5
2010,1,2,11,152,-5
2010,1,2,12,148,-5
2010,1,2,13,164,-5
2010,1,2,14,158,-5
2010,1,2,15,154,-5
2010,1,2,16,159,-5
2010,1,2,17,164,-5
2010,1,2,18,170,-5
2010,1,2,19,149,-5
2010,1,2,20,154,-5
2010,1,2,21,164,-5
2010,1,2,22,156,-6
2010,1,2,23,126,-6
2010,1,3,0,90,-6
2010,1,3,1,63,-6
2010,1,3,2,65,-7
2010,1,3,3,55,-7
2010,1,3,4,65,-7
2010,1,3,5,83,-8
2010,1,3,6,91,-8
2010,1,3,7,86,-9
2010,1,3,8,82,-9
2010,1,3,9,86,-9
2010,1,3,10,78,-9
2010,1,3,11,98,-9
2010,1,3,12,107,-9
2010,1,3,13,90,-9
2010,1,3,14,96,-9
2010,1,3,15,95,-9
2010,1,3,16,86,-9
2010,1,3,17,70,-9
2010,1,3,18,61,-9
2010,1,3,19,53,-9
2010,1,3,20,71,-9
2010,1,3,21,72,-10
2010,1,3,22,76,-9
2010,1,3,23,73,-11
2010,1,4,0,79,-12
2010,1,4,1,58,-9
2010,1,4,2,25,-10
2010,1,4,3,26,-11
2010,1,4,4,28,-11
2010,1,4,5,26,-12
2010,1,4,6,20,-12
2010,1,4,7,29,-13
2010,1,4,8,26,-13
2010,1,4,9,27,-13
2010,1,4,10,27,-12
2010,1,4,11,25,-12
2010,1,4,12,29,-11
2010,1,4,13,32,-10
2010,1,4,14,28,-10
2010,1,4,15,29,-9
2010,1,4,16,30,-9
2010,1,4,17,30,-11
2010,1,4,18,28,-11
2010,1,4,19,26,-12
2010,1,4,20,31,-12
2010,1,4,21,33,-13
2010,1,4,22,29,-13
2010,1,4,23,31,-15
2010,1,5,0,30,-17
2010,1,5,1,34,-18
2010,1,5,2,27,-19
2010,1,5,3,25,-18
2010,1,5,4,28,-19
2010,1,5,5,28,-16
2010,1,5,6,27,-16
2010,1,5,7,27,-16
2010,1,5,8,27,-16
2010,1,5,9,29,-15
2010,1,5,10,36,-14
2010,1,5,11,30,-13
2010,1,5,12,27,-12
2010,1,5,13,39,-11
2010,1,5,14,41,-11
2010,1,5,15,33,-11
2010,1,5,16,50,-11
2010,1,5,17,56,-11
2010,1,5,18,59,-11
2010,1,5,19,60,-13
2010,1,5,20,84,-12
2010,1,5,21,106,-18
2010,1,5,22,66,-13
2010,1,5,23,50,-16
2010,1,6,0,56,-17
2010,1,6,1,77,-14
2010,1,6,2,50,-14
2010,1,6,3,44,-14
2010,1,6,4,27,-14
2010,1,6,5,28,-14
2010,1,6,6,21,-14
2010,1,6,7,25,-15
2010,1,6,8,20,-14
2010,1,6,9,29,-13
2010,1,6,10,34,-12
2010,1,6,11,42,-11
2010,1,6,12,28,-10
2010,1,6,13,36,-10
2010,1,6,14,48,-9
2010,1,6,15,49,-8
2010,1,6,16,52,-8
2010,1,6,17,56,-9
2010,1,6,18,96,-9
2010,1,6,19,75,-14
2010,1,6,20,105,-12
2010,1,6,21,132,-14
2010,1,6,22,93,-16
2010,1,6,23,131,-16
2010,1,7,0,127,-16
2010,1,7,1,130,-16
2010,1,7,2,43,-18
2010,1,7,3,37,-15
2010,1,7,4,30,-16
2010,1,7,5,28,-15
2010,1,7,6,24,-15
2010,1,7,7,23,-13
2010,1,7,8,24,-14
2010,1,7,9,27,-12
2010,1,7,10,40,-11
2010,1,7,11,42,-10
2010,1,7,12,42,-9
2010,1,7,13,55,-8
2010,1,7,14,52,-7
2010,1,7,15,51,-7
2010,1,7,16,57,-8
2010,1,7,17,50,-9
2010,1,7,18,54,-11
2010,1,7,19,67,-11
2010,1,7,20,106,-15
2010,1,7,21,159,-14
2010,1,7,22,198,-14
2010,1,7,23,190,-16
2010,1,8,0,210,-17
2010,1,8,1,195,-16
2010,1,8,2,275,-16
2010,1,8,3,164,-15
2010,1,8,4,110,-15
2010,1,8,5,100,-15
2010,1,8,6,81,-15
2010,1,8,7,71,-13
2010,1,8,8,66,-12
2010,1,8,9,92,-12
2010,1,8,10,135,-10
2010,1,8,11,155,-10
2010,1,8,12,198,-9
2010,1,8,13,250,-8
2010,1,8,14,200,-8
